assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,8,0,14.0,388,0.06,0.08,0.02,0.37,53,1,0,3.3,10.8,2024-09-28,90,4,0,0,0,0,6,0,183004,1,1,1,8.0,2,-7194,8723,15917,45,False,0,0,1,0.0195952765643596,90,Brentford,West Ham,1,1,26656,2024,677877,0.0695274695754051,0,1,0,0.0195952765643596,0.130248412489891,0.130248412489891,2,2,6,1.7,DEF
0,0,3,0,1.4,217,0.0,0.07,0.07,1.66,19,2,0,1.0,1.6,2024-08-24,56,18,0,0,0,0,2,0,43259,1,0,4,7.0,1,-6563,1812,8375,55,False,0,0,1,0.1236345618963241,60,Tottenham,Everton,4,0,26617,2024,667999,0.0,0,0,0,0.1236345618963241,0.0,0.0,2,4,2,1.5,MID
0,0,4,0,1.9,217,0.01,0.01,0.0,1.54,24,3,0,0.5,1.2,2024-08-31,7,3,0,0,0,0,3,0,37931,0,3,2,2.0,1,-6423,2669,9092,54,True,0,0,0,0.0,6,Everton,Bournemouth,2,3,26624,2024,671762,0.0,0,0,0,0.0,0.0,0.0,2,3,3,1.3,MID
0,0,14,0,2.8,217,0.01,0.03,0.02,0.66,45,1,0,1.8,12.6,2024-09-21,90,11,0,0,0,0,5,0,27682,1,1,1,3.0,2,-3364,677,4041,53,False,0,0,1,0.0166818387806415,90,Leicester,Everton,1,1,26644,2024,675676,0.0,0,0,0,0.0166818387806415,0.3757322430610657,0.3590503931045532,2,2,5,1.5,MID
0,0,7,0,13.0,217,0.02,0.02,0.0,0.95,55,1,0,2.3,10.4,2024-09-28,90,7,0,0,0,0,6,0,25555,1,1,2,0.0,2,-2326,806,3132,52,True,0,0,0,0.0,90,Everton,Crystal Palace,2,1,26654,2024,677811,0.0069263824261724,0,1,0,0.0,0.3314339816570282,0.3245075941085815,2,3,6,1.3,MID
0,0,1,0,2.9,453,0.01,0.03,0.02,2.14,18,1,0,1.4,2.2,2024-08-24,70,16,0,0,0,0,2,0,180975,1,1,0,9.0,1,20284,37679,17395,55,True,1,0,1,0.0302197560667991,73,Southampton,Nottingham Forest,0,1,26616,2024,668048,0.0,0,0,0,0.0302197560667991,0.0302197560667991,0.0,2,2,2,1.0,FWD
0,0,0,0,0.9,453,0.05,0.1,0.05,0.97,22,1,0,0.8,0.0,2024-08-31,45,4,0,0,0,0,3,0,159267,1,1,3,8.0,1,-23029,17476,40505,55,False,0,0,1,0.0213958546519279,49,Brentford,Southampton,3,1,26623,2024,671746,0.0,0,0,0,0.0213958546519279,0.1852373629808426,0.163841500878334,2,2,3,0.8,FWD
0,0,3,0,0.0,453,0.0,0.0,0.0,0.55,48,1,0,0.0,0.0,2024-09-21,8,10,0,0,0,0,5,0,105783,0,1,1,0.0,1,-15022,6817,21839,54,True,0,0,0,0.0,6,Southampton,Ipswich,1,1,26643,2024,675638,0.0,0,0,0,0.0,0.0,0.0,2,2,5,0.8,FWD
1,0,11,0,11.4,463,0.06,0.13,0.07,0.19,22,0,0,3.8,17.6,2024-08-31,8,4,0,0,0,0,3,0,2112,0,1,3,9.0,4,-427,112,539,50,False,0,0,1,0.0687064453959465,5,Brentford,Southampton,3,1,26623,2024,671748,0.0234493874013423,1,1,0,0.0687064453959465,0.3974689543247223,0.3974689543247223,2,2,3,0.8,MID
0,0,5,0,0.3,463,0.0,0.0,0.0,0.82,38,1,0,0.6,5.8,2024-09-14,27,14,0,0,0,0,4,0,2883,0,3,0,0.0,1,277,603,326,50,True,0,0,0,0.0,23,Southampton,Manchester United,0,3,26632,2024,673367,0.0,0,0,0,0.0,0.0,0.0,3,2,4,0.7,MID
1,1,19,0,14.5,463,0.05,0.08,0.03,1.08,48,0,0,3.5,19.6,2024-09-21,58,10,0,0,0,0,5,0,3059,1,1,1,1.0,4,50,297,247,50,True,1,0,1,0.0477655231952667,61,Southampton,Ipswich,1,1,26643,2024,675630,0.4789488911628723,1,1,0,0.0477655231952667,1.0739508867263794,0.547236442565918,2,2,5,2.2,MID
0,0,0,0,3.5,463,0.08,0.13,0.05,0.09,52,0,0,1.0,1.2,2024-09-30,20,3,0,0,0,0,6,0,3555,0,1,3,5.0,0,300,610,310,50,False,1,0,1,0.0358436070382595,17,Bournemouth,Southampton,3,1,26661,2024,678951,0.0,0,0,0,0.0358436070382595,0.0,0.0,2,2,6,1.2,MID
0,0,3,0,0.0,81,0.0,0.0,0.0,0.06,12,0,0,0.2,2.0,2024-08-25,4,15,0,0,0,0,2,0,17671,0,1,1,0.0,1,-605,808,1413,45,True,0,0,0,0.0,1,Bournemouth,Newcastle United,1,1,26620,2024,668715,0.0,0,0,0,0.0,0.0,0.0,3,2,2,1.0,DEF
0,0,5,0,10.0,81,0.0,0.0,0.0,0.08,24,0,0,1.5,5.4,2024-08-31,13,8,0,0,0,0,3,0,17855,0,3,2,0.0,1,-818,1192,2010,45,False,0,0,0,0.0,12,Everton,Bournemouth,2,3,26624,2024,671779,0.0697761848568916,0,1,0,0.0,1.1680855751037598,1.0983093976974487,2,3,3,1.3,DEF
0,0,19,1,0.4,81,0.0,0.0,0.0,0.47,32,0,0,1.1,10.4,2024-09-14,74,6,0,0,0,0,4,0,17161,1,1,0,0.0,5,-1468,586,2054,45,True,1,0,0,0.0,76,Bournemouth,Chelsea,0,1,26639,2024,674147,0.0,0,0,0,0.0,0.1673186719417572,0.1673186719417572,3,2,4,2.2,DEF
0,0,4,0,0.0,81,0.0,0.0,0.0,0.4,46,0,0,0.5,5.0,2024-09-21,21,12,0,0,0,0,5,0,18408,0,0,3,0.0,1,559,1534,975,45,False,0,0,0,0.0,17,Liverpool,Bournemouth,3,0,26645,2024,675712,0.0,0,0,0,0.0,0.0420288033783435,0.0420288033783435,2,5,5,1.5,DEF
0,0,8,0,2.6,81,0.01,0.01,0.0,0.6,52,1,0,0.8,5.8,2024-09-30,90,17,0,0,0,0,6,0,22419,1,1,3,0.0,2,2993,5177,2184,45,True,0,0,0,0.0,90,Bournemouth,Southampton,3,1,26661,2024,678923,0.0,0,0,0,0.0,0.057191751897335,0.057191751897335,2,2,6,3.2,DEF
0,0,-6,0,1.1,147,0.01,0.01,0.0,3.85,54,4,0,1.1,9.6,2024-09-28,56,6,0,0,0,0,6,0,10386,1,2,4,0.0,-1,-443,440,883,44,False,0,0,0,0.0,65,Chelsea,Brighton,4,2,26657,2024,677911,0.0,0,0,0,0.0,0.4376555979251861,0.4376555979251861,2,4,6,-0.3,DEF
1,0,26,0,45.5,239,0.5,0.71,0.21,0.34,15,1,0,10.5,29.6,2024-08-24,68,11,0,0,0,0,2,0,69340,1,1,2,30.0,5,26185,34446,8261,50,True,0,0,3,0.2349088937044143,73,Fulham,Leicester,2,1,26614,2024,667952,0.65045166015625,1,4,0,0.2349088937044143,0.8853605389595032,0.0,2,3,2,4.5,MID
0,3,33,0,20.9,239,0.25,0.4,0.15,0.45,25,1,1,8.8,41.6,2024-08-31,90,10,0,0,0,0,3,0,118606,1,1,1,25.0,9,40121,61954,21833,50,False,1,1,1,0.3357647061347961,90,Ipswich,Fulham,1,1,26625,2024,671803,0.3784352540969848,0,1,1,0.3357647061347961,0.8077642917633057,0.0935643166303634,2,2,3,6.2,MID
0,0,12,0,24.7,239,0.02,0.58,0.56,0.76,35,1,0,7.3,14.6,2024-09-14,90,19,0,0,0,0,4,0,345857,1,1,1,34.0,2,198663,269026,70363,50,True,0,0,4,1.2451194524765017,90,Fulham,West Ham,1,1,26634,2024,673739,0.1314001828432083,0,2,0,1.2451194524765017,1.3765196800231934,0.0,2,3,4,5.3,MID
1,0,24,0,42.7,239,0.63,0.73,0.1,1.24,44,1,0,9.7,29.4,2024-09-21,73,15,0,0,0,0,5,0,369926,1,1,3,25.0,4,26987,60272,33285,50,True,1,0,1,0.1184903681278228,75,Fulham,Newcastle United,3,1,26646,2024,675720,0.8512486219406128,1,4,0,0.1184903681278228,1.850913405418396,0.9615916013717652,3,3,5,4.5,MID
0,0,11,1,3.4,239,0.01,0.05,0.04,0.63,59,0,0,1.1,0.8,2024-09-28,68,16,0,0,0,0,6,0,412450,1,1,0,7.0,3,39142,85562,46420,51,False,0,0,1,0.0387318581342697,71,Nottingham Forest,Fulham,0,1,26653,2024,677796,0.0,0,0,0,0.0387318581342697,0.0859013125300407,0.047169454395771,2,2,6,3.0,MID
0,0,0,0,11.4,372,0.06,0.77,0.71,0.76,13,1,0,3.1,3.4,2024-08-24,25,5,0,0,0,0,2,0,1644956,0,1,2,16.0,1,-41578,95475,137053,65,False,0,0,1,0.5201026797294617,24,Brighton,Manchester United,2,1,26612,2024,667719,0.017420707270503,0,1,0,0.5201026797294617,0.5375233888626099,0.017420707270503,3,2,2,2.5,MID
0,0,9,0,15.8,372,0.1,0.1,0.0,1.3,27,3,0,2.8,6.0,2024-09-01,68,12,0,0,0,0,3,0,1260746,1,3,0,6.0,2,-401495,47545,449040,64,True,0,0,0,0.0,74,Manchester United,Liverpool,0,3,26631,2024,672619,0.0797931998968124,0,1,0,0.0,0.0797931998968124,0.0,4,3,3,1.8,MID
0,0,22,0,11.1,372,0.04,0.35,0.31,0.0,38,0,1,6.9,34.0,2024-09-14,17,17,0,0,0,0,4,0,1093417,0,3,0,24.0,6,-196534,58722,255256,64,False,0,1,2,0.6120920777320862,13,Southampton,Manchester United,0,3,26632,2024,673383,0.0263318493962287,0,1,1,0.6120920777320862,0.6384239196777344,0.0,3,2,4,3.5,MID
0,0,-4,1,2.7,372,0.01,0.48,0.47,1.01,43,0,0,4.4,5.6,2024-09-21,90,7,0,0,0,0,5,0,1117258,1,0,0,36.0,2,5617,73760,68143,64,False,1,0,3,0.657313346862793,90,Crystal Palace,Manchester United,0,0,26649,2024,675951,0.0,0,0,0,0.657313346862793,0.9666113257408142,0.3092979490756988,3,3,5,3.3,MID
0,0,5,0,20.0,372,0.07,0.21,0.14,4.59,57,3,0,4.5,5.4,2024-09-29,90,18,0,0,0,0,6,0,1023589,1,3,0,20.0,2,-98255,45534,143789,63,True,0,0,3,0.1455353200435638,90,Manchester United,Tottenham,0,3,26660,2024,678649,0.0515466295182704,0,1,0,0.1455353200435638,0.3638924956321716,0.2183571755886078,3,3,6,3.0,MID
0,1,30,0,16.2,247,0.05,0.26,0.21,0.61,15,1,1,9.1,39.2,2024-08-24,90,11,0,0,0,0,2,0,60258,1,1,2,36.0,8,5054,12245,7191,55,True,0,1,2,0.3843480050563812,90,Fulham,Leicester,2,1,26614,2024,667954,0.021183805540204,0,1,1,0.3843480050563812,0.5919240713119507,0.2075760811567306,2,3,2,5.5,MID
0,0,16,0,24.4,247,0.14,0.17,0.03,0.36,25,1,0,5.5,11.4,2024-08-31,86,10,0,0,0,0,3,0,128792,1,1,1,19.0,2,53917,72689,18772,55,False,0,0,1,0.0407068990170955,89,Ipswich,Fulham,1,1,26625,2024,671805,0.1613009423017501,0,2,0,0.0407068990170955,0.537772536277771,0.4700359404087066,2,2,3,4.5,MID
0,0,11,1,27.6,247,0.39,0.43,0.04,0.42,35,0,0,4.6,13.8,2024-09-14,65,19,0,0,0,0,4,0,120152,1,1,1,5.0,3,-9278,20341,29619,55,True,0,0,1,0.0259996447712183,67,Fulham,West Ham,1,1,26634,2024,673741,0.5338542461395264,0,2,0,0.0259996447712183,0.8626225590705872,0.3027686476707458,2,3,4,4.3,MID
1,2,30,0,57.3,247,0.23,0.58,0.35,1.54,44,1,0,14.2,34.8,2024-09-21,90,15,0,0,0,0,5,0,116202,1,1,3,50.0,7,-6178,9216,15394,55,True,0,0,3,0.7038947939872742,90,Fulham,Newcastle United,3,1,26646,2024,675722,0.965013325214386,1,4,0,0.7038947939872742,2.1578309535980225,0.4889228940010071,3,3,5,4.5,MID
0,0,16,1,30.8,247,0.14,0.17,0.03,0.8,59,0,0,5.5,15.2,2024-09-28,90,16,0,0,0,0,6,0,129541,1,1,0,9.0,3,10229,23812,13583,55,False,0,0,1,0.0377230234444141,90,Nottingham Forest,Fulham,0,1,26653,2024,677798,0.2055578082799911,0,2,0,0.0377230234444141,0.3992308974266052,0.2715700566768646,2,2,6,4.3,MID
0,0,19,0,0.0,469,0.0,0.0,0.0,2.45,18,1,0,5.2,52.0,2024-08-24,90,16,0,0,0,0,2,7,18825,1,1,0,0.0,4,1203,2760,1557,45,True,0,0,0,0.0,90,Southampton,Nottingham Forest,0,1,26616,2024,668038,0.0,0,0,0,0.0,0.0302197560667991,0.0302197560667991,2,2,2,2.5,GK
0,0,8,0,11.6,401,0.03,0.29,0.26,2.23,12,1,0,6.7,6.6,2024-08-25,90,3,0,0,0,0,2,0,5525861,1,1,1,49.0,2,-22495,163637,186132,85,False,0,0,5,0.2675584852695465,90,Bournemouth,Newcastle United,1,1,26620,2024,668725,0.1227742359042167,0,1,0,0.2675584852695465,0.2904638051986694,0.0,3,2,2,4.0,FWD
0,3,32,0,1.3,401,0.01,1.01,1.0,1.26,28,1,1,8.1,34.6,2024-09-01,90,18,0,0,0,0,3,0,4766539,1,1,2,45.0,9,-796112,106505,902617,85,True,0,1,3,0.8938138484954834,90,Newcastle United,Tottenham,2,1,26629,2024,672464,0.0,0,0,1,0.8938138484954834,0.990593671798706,0.1141514033079147,3,4,3,5.8,FWD
0,0,1,0,15.4,401,0.16,0.22,0.06,0.63,40,1,0,2.1,0.6,2024-09-15,45,20,0,0,0,0,4,0,4192833,1,2,1,5.0,1,-672263,191794,864057,85,False,0,0,1,0.0557463392615318,48,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674635,0.1131092011928558,0,1,0,0.0557463392615318,0.1688555479049682,0.0,3,2,4,4.7,FWD
0,0,5,0,12.8,401,0.02,0.11,0.09,2.29,44,3,0,3.3,9.6,2024-09-21,90,9,0,0,0,0,5,0,3096769,1,1,3,11.0,2,-1097550,26948,1124498,84,False,0,0,2,0.0477876253426075,90,Fulham,Newcastle United,3,1,26646,2024,675738,0.0246812850236892,0,1,0,0.0477876253426075,0.1932202726602554,0.135768860578537,3,3,5,3.0,FWD
0,1,27,1,4.3,26,0.01,0.01,0.0,0.85,36,0,0,1.9,15.0,2024-09-14,79,12,0,0,0,0,4,0,48636,1,1,0,0.0,6,-7028,1572,8600,44,False,1,0,0,0.0,83,Liverpool,Nottingham Forest,0,1,26635,2024,673784,0.0,0,0,0,0.0,0.0,0.0,2,5,4,1.0,DEF
0,0,-1,0,0.3,26,0.0,0.0,0.0,0.39,42,2,0,0.7,7.0,2024-09-22,45,5,0,0,0,0,5,0,53734,1,2,2,0.0,0,4057,6758,2701,44,False,0,0,0,0.0,50,Brighton,Nottingham Forest,2,2,26650,2024,676317,0.0,0,0,0,0.0,0.0,0.0,2,2,5,1.5,DEF
0,0,2,0,1.8,26,0.01,0.06,0.05,1.32,59,1,0,0.8,3.8,2024-09-28,83,9,0,0,0,0,6,0,56671,1,1,0,2.0,2,2578,14399,11821,44,True,0,0,1,0.048890121281147,86,Nottingham Forest,Fulham,0,1,26653,2024,677777,0.0,0,0,0,0.048890121281147,0.0469128713011741,0.0469128713011741,2,2,6,2.7,DEF
0,0,13,1,26.1,329,0.11,0.11,0.0,0.36,16,0,0,4.6,12.2,2024-08-25,90,4,0,0,0,0,2,0,243753,1,0,2,8.0,3,-17221,16312,33533,65,True,0,0,0,0.0,90,Liverpool,Brentford,2,0,26621,2024,668952,0.1384400576353073,0,2,0,0.0,1.4610620737075806,1.3647863864898682,2,5,2,3.5,MID
0,0,16,1,13.8,329,0.04,0.04,0.0,1.36,27,0,0,3.3,19.4,2024-09-01,90,14,0,0,0,0,3,0,220927,1,3,0,0.0,3,-33248,10485,43733,64,False,0,0,0,0.0,90,Manchester United,Liverpool,0,3,26631,2024,672632,0.0539363883435726,0,1,0,0.0,0.7747349739074707,0.7207985520362854,4,3,3,3.5,MID
0,0,17,0,14.1,329,0.6,0.66,0.06,0.14,36,0,0,3.7,6.2,2024-09-14,59,16,0,0,0,0,4,0,207439,1,1,0,17.0,1,-22012,15373,37385,64,True,0,0,1,0.1001036688685417,64,Liverpool,Nottingham Forest,0,1,26635,2024,673769,0.5710114240646362,0,1,0,0.1001036688685417,0.8877624273300171,0.3167510032653808,2,5,4,3.0,MID
0,0,26,1,29.2,329,0.23,0.26,0.03,1.08,46,0,0,7.4,28.0,2024-09-21,90,3,0,0,0,0,5,0,200083,1,0,3,17.0,3,-11676,6631,18307,64,True,0,0,1,0.0303195789456367,90,Liverpool,Bournemouth,3,0,26645,2024,675688,0.2106463462114334,0,2,0,0.0303195789456367,1.5313953161239624,1.44744873046875,2,5,5,3.0,MID
0,0,12,0,17.3,329,0.2,0.2,0.0,0.63,60,1,0,3.5,11.2,2024-09-28,90,20,0,0,0,0,6,0,191067,1,2,1,6.0,2,-12533,8218,20751,63,False,0,0,0,0.0,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678069,0.0478782132267952,0,1,0,0.0,0.6920484304428101,0.6920484304428101,4,2,6,2.7,MID
0,0,25,1,0.0,310,0.0,0.0,0.0,0.36,16,0,0,1.6,16.4,2024-08-25,90,4,0,0,0,0,2,2,1033748,1,0,2,0.0,6,-1710,44468,46178,55,True,0,0,0,0.0,90,Liverpool,Brentford,2,0,26621,2024,668947,0.0,0,0,0,0.0,1.0512192249298096,1.0512192249298096,2,5,2,7.0,GK
0,1,31,1,0.0,310,0.0,0.0,0.0,1.36,27,0,0,2.6,26.4,2024-09-01,90,14,0,0,0,0,3,3,1067940,1,3,0,0.0,8,-22073,64005,86078,55,False,0,0,0,0.0,90,Manchester United,Liverpool,0,3,26631,2024,672627,0.0,0,0,0,0.0,0.0,0.0,4,3,3,7.5,GK
0,0,7,0,0.0,310,0.0,0.0,0.0,0.44,36,1,0,1.9,18.8,2024-09-14,90,16,0,0,0,0,4,2,1403696,1,1,0,0.0,2,224532,319419,94887,55,True,0,0,0,0.0,90,Liverpool,Nottingham Forest,0,1,26635,2024,673764,0.0,0,0,0,0.0,0.0512667298316955,0.0512667298316955,2,5,4,6.3,GK
0,0,8,0,0.0,310,0.0,0.0,0.0,0.63,60,1,0,2.1,21.2,2024-09-28,90,20,0,0,0,0,6,2,985736,1,2,1,0.0,2,-291078,13211,304289,55,False,0,0,0,0.0,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678064,0.0,0,0,0,0.0,0.0,0.0,4,2,6,2.6,GK
0,0,24,1,0.0,513,0.0,0.0,0.0,1.35,14,0,0,1.6,15.8,2024-08-24,90,7,0,0,0,0,2,2,895317,1,2,0,0.0,6,-10667,27253,37920,45,False,0,0,0,0.0,90,Crystal Palace,West Ham,0,2,26613,2024,667929,0.0,0,0,0,0.0,0.0,0.0,2,3,2,3.5,GK
0,0,2,0,0.0,513,0.0,0.0,0.0,1.71,30,2,0,2.1,21.4,2024-08-31,45,13,0,0,0,0,3,3,906421,1,3,1,0.0,1,-12361,66034,78395,45,True,0,0,0,0.0,48,West Ham,Manchester City,1,3,26628,2024,672001,0.0,0,0,0,0.0,0.0,0.0,5,2,3,1.7,GK
0,0,12,0,0.0,513,0.0,0.0,0.0,1.54,35,1,0,3.2,31.6,2024-09-14,90,9,0,0,0,0,4,4,824323,1,1,1,0.0,3,-86515,41685,128200,45,False,0,0,0,0.0,90,Fulham,West Ham,1,1,26634,2024,673748,0.0,0,0,0,0.0,0.0,0.0,2,3,4,2.8,GK
0,0,-1,0,0.0,513,0.0,0.0,0.0,2.19,50,3,0,2.1,21.2,2024-09-21,90,6,0,0,0,0,5,2,817400,1,3,0,0.0,1,-14248,21391,35639,45,True,0,0,0,0.0,90,West Ham,Chelsea,0,3,26642,2024,675275,0.0,0,0,0,0.0,0.0,0.0,3,2,5,2.8,GK
0,0,9,0,0.0,513,0.0,0.0,0.0,0.37,53,1,0,1.4,14.0,2024-09-28,90,4,0,0,0,0,6,2,765765,1,1,1,0.0,2,-54125,16640,70765,45,False,0,0,0,0.0,90,Brentford,West Ham,1,1,26656,2024,677876,0.0,0,0,0,0.0,0.0960845798254013,0.0960845798254013,2,2,6,2.0,GK
0,0,2,0,2.0,233,0.01,0.12,0.11,0.49,11,1,0,0.9,0.6,2024-08-24,75,1,0,0,0,0,2,0,309609,1,2,0,6.0,1,129331,151861,22530,50,True,1,0,2,0.1119896620512008,82,Aston Villa,Arsenal,0,2,26618,2024,668266,0.0,0,0,0,0.1119896620512008,0.1079078689217567,0.0502687245607376,5,4,2,4.5,MID
0,2,23,1,18.0,233,0.03,0.48,0.45,0.17,26,0,1,9.7,36.0,2024-08-31,61,11,0,0,0,0,3,0,397994,1,2,1,43.0,9,71222,135639,64417,50,False,1,1,3,0.7200222611427307,64,Leicester,Aston Villa,1,2,26626,2024,671833,0.0470345839858055,0,1,1,0.7200222611427307,0.1682255864143371,0.0,3,2,3,7.2,MID
0,0,9,0,4.3,233,0.03,0.03,0.0,0.67,31,2,0,0.5,0.4,2024-09-14,45,8,0,0,0,0,4,0,1164286,1,2,3,0.0,1,692927,788967,96040,51,True,0,0,0,0.0,53,Aston Villa,Everton,3,2,26638,2024,673926,0.0,0,0,0,0.0,1.1075360774993896,1.1075360774993896,2,4,4,5.2,MID
0,0,11,0,2.0,233,0.03,0.03,0.0,0.51,41,1,0,2.8,24.0,2024-09-21,61,20,0,0,0,0,5,0,1265414,1,1,3,2.0,2,111855,184794,72939,52,True,0,0,0,0.0,68,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675751,0.0,0,0,0,0.0,0.0745987445116043,0.0745987445116043,2,4,5,3.2,MID
0,0,18,0,5.3,233,0.02,0.02,0.0,1.18,56,2,0,3.1,26.0,2024-09-29,90,10,0,0,0,0,6,0,1212017,1,2,2,0.0,2,-54345,93488,147833,52,False,0,0,0,0.0,90,Ipswich,Aston Villa,2,2,26659,2024,678381,0.0,0,0,0,0.0,0.9191547632217408,0.9191547632217408,3,2,6,2.2,MID
0,0,22,0,96.3,240,0.37,0.43,0.06,0.47,15,1,0,11.9,17.2,2024-08-24,85,11,0,0,0,0,2,0,358428,1,1,2,5.0,2,-12547,23636,36183,55,True,0,0,2,0.0578394345939159,90,Fulham,Leicester,2,1,26614,2024,667950,0.6706380844116211,0,7,0,0.0578394345939159,0.243933767080307,0.1374568343162536,2,3,2,2.0,MID
0,0,10,0,20.8,240,0.48,0.48,0.0,0.36,25,1,0,2.6,5.2,2024-08-31,86,10,0,0,0,0,3,0,317522,1,1,1,0.0,2,-43601,19786,63387,55,False,0,0,0,0.0,89,Ipswich,Fulham,1,1,26625,2024,671800,0.0801490172743797,0,1,0,0.0,0.7549068927764893,0.7549068927764893,2,2,3,2.2,MID
0,0,7,1,27.3,240,0.03,0.24,0.21,0.44,35,0,0,4.4,1.6,2024-09-14,85,19,0,0,0,0,4,0,259353,1,1,1,15.0,3,-60041,7517,67558,54,True,0,0,5,0.2900595664978027,87,Fulham,West Ham,1,1,26634,2024,673737,0.0987464264035224,0,2,0,0.2900595664978027,1.0019397735595703,0.7126864194869995,2,3,4,2.3,MID
