assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,7.0,0.0,1.1,342.0,0.01,0.08,0.07,0.83,102.0,2.0,0.0,2.4,6.2,2024-11-09,18.0,False,5.0,0.0,0.0,0.0,0.0,11.0,0.0,519845.0,0.0,1.0,2.0,17.0,1.0,-58249.0,15393.0,73642.0,65.0,False,0.0,0.0,1.0,0.0337815657258033,16.0,Brighton,Manchester City,2.0,1.0,26703.0,2024.0,686876.0,0.0,0.0,0.0,0.0,0.0337815657258033,0.187697634100914,0.1539160758256912,4.0,3.0,11.0,3.0,MID
0.0,0.0,18.0,0.0,57.7,342.0,0.27,0.32,0.05,2.51,118.0,4.0,0.0,9.2,20.4,2024-11-23,90.0,False,18.0,0.0,0.0,0.0,0.0,12.0,0.0,462933.0,1.0,4.0,0.0,14.0,1.0,-60191.0,9281.0,69472.0,64.0,True,1.0,0.0,1.0,0.0299968924373388,90.0,Manchester City,Tottenham,0.0,4.0,26720.0,2024.0,688673.0,0.2402637600898742,0.0,4.0,0.0,0.0299968924373388,1.1056677103042605,1.01776123046875,4.0,4.0,12.0,1.8,MID
0.0,0.0,14.0,0.0,16.2,342.0,0.04,0.14,0.1,3.35,125.0,2.0,0.0,4.4,14.0,2024-12-01,90.0,False,12.0,0.0,0.0,0.0,0.0,13.0,0.0,413897.0,1.0,0.0,2.0,14.0,2.0,-50664.0,2943.0,53607.0,64.0,False,0.0,0.0,2.0,0.1579532176256179,90.0,Liverpool,Manchester City,2.0,0.0,26726.0,2024.0,690878.0,0.0139851057901978,0.0,1.0,0.0,0.1579532176256179,0.3236706852912903,0.2376779615879058,4.0,5.0,13.0,1.5,MID
0.0,1.0,43.0,1.0,32.8,342.0,0.28,1.12,0.84,1.04,138.0,0.0,1.0,12.9,49.2,2024-12-04,90.0,False,16.0,0.0,0.0,0.0,0.0,14.0,0.0,393504.0,1.0,0.0,3.0,47.0,8.0,-22757.0,9134.0,31891.0,63.0,True,1.0,1.0,1.0,0.8509589433670044,90.0,Manchester City,Nottingham Forest,3.0,0.0,26739.0,2024.0,691392.0,0.5461402535438538,0.0,2.0,1.0,0.8509589433670044,1.8379313945770264,0.986972451210022,3.0,4.0,14.0,4.0,MID
1.0,0.0,20.0,0.0,29.5,342.0,0.41,0.41,0.0,1.34,143.0,2.0,0.0,6.5,25.4,2024-12-07,90.0,False,7.0,0.0,0.0,0.0,0.0,15.0,0.0,403603.0,1.0,2.0,2.0,10.0,5.0,7020.0,22853.0,15833.0,63.0,False,0.0,0.0,0.0,0.0,90.0,Crystal Palace,Manchester City,2.0,2.0,26747.0,2024.0,692210.0,0.4029170870780945,1.0,2.0,0.0,0.0,0.9848330616950988,0.9848330616950988,4.0,3.0,15.0,5.0,MID
0.0,0.0,13.0,0.0,0.9,342.0,0.0,0.0,0.0,2.08,156.0,2.0,0.0,1.3,7.6,2024-12-15,90.0,False,14.0,0.0,0.0,0.0,0.0,16.0,0.0,390075.0,1.0,2.0,1.0,4.0,2.0,-13888.0,11902.0,25790.0,63.0,True,0.0,0.0,0.0,0.0,90.0,Manchester City,Manchester United,1.0,2.0,26753.0,2024.0,694442.0,0.0,0.0,0.0,0.0,0.0,0.1124249473214149,0.1124249473214149,3.0,4.0,16.0,4.1,MID
0.0,0.0,13.0,0.0,29.0,342.0,0.11,0.11,0.0,1.67,161.0,2.0,0.0,4.6,14.6,2024-12-21,90.0,False,2.0,0.0,0.0,0.0,0.0,17.0,0.0,374185.0,1.0,1.0,2.0,2.0,2.0,-16993.0,8009.0,25002.0,63.0,False,0.0,0.0,0.0,0.0,90.0,Aston Villa,Manchester City,2.0,1.0,26762.0,2024.0,695032.0,0.1005477160215377,0.0,2.0,0.0,0.0,0.184323564171791,0.1597784906625747,4.0,4.0,17.0,3.8,MID
0.0,2.0,31.0,0.0,22.0,342.0,0.04,0.31,0.27,0.63,176.0,1.0,1.0,9.4,46.8,2024-12-26,90.0,False,8.0,0.0,0.0,0.0,0.0,18.0,0.0,363528.0,1.0,1.0,1.0,25.0,9.0,-12117.0,16060.0,28177.0,63.0,True,0.0,1.0,3.0,0.4638553261756897,90.0,Manchester City,Everton,1.0,1.0,26777.0,2024.0,696128.0,0.0273299533873796,0.0,1.0,1.0,0.4638553261756897,0.7198715806007385,0.2286862581968307,2.0,4.0,18.0,5.2,MID
0.0,0.0,18.0,1.0,13.4,342.0,0.07,0.07,0.0,1.3,187.0,0.0,0.0,3.4,10.2,2024-12-29,90.0,False,11.0,0.0,0.0,0.0,0.0,19.0,0.0,414532.0,1.0,2.0,0.0,10.0,3.0,47309.0,59597.0,12288.0,63.0,False,0.0,0.0,0.0,0.0,90.0,Leicester,Manchester City,0.0,2.0,26788.0,2024.0,696605.0,0.0382297560572624,0.0,1.0,0.0,0.0,0.5629358291625977,0.5247060656547546,4.0,2.0,19.0,5.3,MID
0.0,0.0,15.0,0.0,5.9,342.0,0.05,0.22,0.17,1.37,197.0,1.0,0.0,4.4,11.0,2025-01-04,90.0,False,19.0,0.0,0.0,0.0,0.0,20.0,0.0,419835.0,1.0,1.0,4.0,27.0,2.0,5043.0,35913.0,30870.0,63.0,True,0.0,0.0,1.0,0.109993003308773,90.0,Manchester City,West Ham,4.0,1.0,26798.0,2024.0,697284.0,0.0,0.0,0.0,0.0,0.109993003308773,0.6459354162216187,0.5359424352645874,2.0,4.0,20.0,4.1,MID
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
